title,author,rating,publication_date
Quidditch Through the Ages,J.K. Rowling,4.0,2001-03-01
Casino Royale,Ian Fleming,4.1,1953-04-13
Live and Let Die,Ian Fleming,4.0,1954-04-05
Moonraker,Ian Fleming,4.0,1955-04-05
Diamonds Are Forever,Ian Fleming,3.9,1956-03-26
From Russia, with Love,Ian Fleming,4.0,1957-04-08
Dr. No,Ian Fleming,4.0,1958-03-31
Goldfinger,Ian Fleming,4.0,1959-03-23
For Your Eyes Only,Ian Fleming,4.0,1960-04-11
Thunderball,Ian Fleming,4.0,1961-03-27
The Spy Who Loved Me,Ian Fleming,3.8,1962-04-16
On Her Majesty's Secret Service,Ian Fleming,4.0,1963-04-01
You Only Live Twice,Ian Fleming,4.0,1964-03-16
The Man with the Golden Gun,Ian Fleming,3.9,1965-04-01
Octopussy and The Living Daylights,Ian Fleming,3.8,1966-06-23
A Study in Scarlet,Sir Arthur Conan Doyle,4.1,1887-11-01
The Sign of the Four,Sir Arthur Conan Doyle,4.0,1890-02-27
The Adventures of Sherlock Holmes,Sir Arthur Conan Doyle,4.4,1892-10-14
The Memoirs of Sherlock Holmes,Sir Arthur Conan Doyle,4.3,1893-12-14
The Hound of the Baskervilles,Sir Arthur Conan Doyle,4.5,1902-03-14
The Return of Sherlock Holmes,Sir Arthur Conan Doyle,4.4,1905-03-07
His Last Bow,Sir Arthur Conan Doyle,4.3,1917-09-22
The Case-Book of Sherlock Holmes,Sir Arthur Conan Doyle,4.2,1927-06-16
Twilight,Stephenie Meyer,3.9,2005-10-05
New Moon,Stephenie Meyer,4.0,2006-09-06
Eclipse,Stephenie Meyer,4.0,2007-08-07
Breaking Dawn,Stephenie Meyer,3.9,2008-08-02
The Host,Stephenie Meyer,4.1,2008-05-06
Midnight Sun,Stephenie Meyer,4.2,2020-08-04
Fifty Shades of Grey,E.L. James,3.5,2011-06-20
Fifty Shades Darker,E.L. James,3.6,2011-09-13
Fifty Shades Freed,E.L. James,3.7,2012-01-17
Grey: Fifty Shades of Grey as Told by Christian,E.L. James,3.8,2015-06-18
Darker: Fifty Shades Darker as Told by Christian,E.L. James,3.9,2017-11-28
The Mister,E.L. James,3.4,2019-04-16
The Hunger Games,Suzanne Collins,4.3,2008-09-14
Catching Fire,Suzanne Collins,4.4,2009-09-01
Mockingjay,Suzanne Collins,4.3,2010-08-24
The Ballad of Songbirds and Snakes,Suzanne Collins,4.0,2020-05-19
Watchmen,Alan Moore & Dave Gibbons,4.5,1986-09-01
The Dark Knight Returns,Frank Miller,4.4,1986-02-01
Sandman,Neil Gaiman,4.6,1989-01-01
Saga,Brian K. Vaughan & Fiona Staples,4.7,2012-03-14
Ms. Marvel,G. Willow Wilson,4.3,2014-02-05
Black Panther,Ta-Nehisi Coates,4.2,2016-04-06
Spider-Man: Blue,Jeph Loeb & Tim Sale,4.2,2002-07-10
The Celebrated Jumping Frog of Calaveras County,Mark Twain,1865-11-18
The Innocents Abroad,Mark Twain,1869-07-20
Roughing It,Mark Twain,1872-02-01
The Adventures of Tom Sawyer,Mark Twain,1876-12-10
The Prince and the Pauper,Mark Twain,1881-12-17
Life on the Mississippi,Mark Twain,1883-11-01
Adventures of Huckleberry Finn,Mark Twain,1884-12-10
A Connecticut Yankee in King Arthur's Court,Mark Twain,1889-12-18
The Tragedy of Pudd'nhead Wilson,Mark Twain,1894-11-28
Personal Recollections of Joan of Arc,Mark Twain,1896-12-01
The Mysterious Stranger,Mark Twain,1916-04-15
Sense and Sensibility,Jane Austen,1811-10-30
Pride and Prejudice,Jane Austen,1813-01-28
Mansfield Park,Jane Austen,1814-05-09
Emma,Jane Austen,1815-12-23
Northanger Abbey,Jane Austen,1817-12-01
Persuasion,Jane Austen,1817-12-27
Three Stories and Ten Poems,Ernest Hemingway,1923-10-01
In Our Time,Ernest Hemingway,1925-10-05
The Torrents of Spring,Ernest Hemingway,1926-04-28
The Sun Also Rises,Ernest Hemingway,1926-10-22
Men Without Women,Ernest Hemingway,1927-10-19
A Farewell to Arms,Ernest Hemingway,1929-09-27
Death in the Afternoon,Ernest Hemingway,1932-09-09
Winner Take Nothing,Ernest Hemingway,1933-10-10
Green Hills of Africa,Ernest Hemingway,1935-10-23
To Have and Have Not,Ernest Hemingway,1937-10-11
For Whom the Bell Tolls,Ernest Hemingway,1940-10-21
Across the River and Into the Trees,Ernest Hemingway,1950-09-07
The Old Man and the Sea,Ernest Hemingway,1952-09-01
A Song for Lya,George R.R. Martin,1974-06-00
Dying of the Light,George R.R. Martin,1977-11-00
The Ice Dragon,George R.R. Martin,1980-12-00
Windhaven,George R.R. Martin & Lisa Tuttle,1981-00-00
Fevre Dream,George R.R. Martin,1982-04-00
The Armageddon Rag,George R.R. Martin,1983-02-00
Tuf Voyaging,George R.R. Martin,1986-02-00
Portraits of His Children,George R.R. Martin,1987-00-00
Nightflyers,George R.R. Martin,1985-04-00
The Skin Trade,George R.R. Martin,1988-11-00
A Game of Thrones,George R.R. Martin,1996-08-06
A Clash of Kings,George R.R. Martin,1998-11-16
A Storm of Swords,George R.R. Martin,2000-10-31
A Feast for Crows,George R.R. Martin,2005-10-17
A Dance with Dragons,George R.R. Martin,2011-07-12
The Princess and the Queen,George R.R. Martin,2013-12-03
The Rogue Prince,George R.R. Martin,2014-06-17
The World of Ice & Fire,George R.R. Martin,2014-10-28
A Knight of the Seven Kingdoms,George R.R. Martin,2015-10-06
Fire & Blood,George R.R. Martin,2018-11-20
Blind Date,R.L. Stine,3.7,1986-08-01
Twisted,R.L. Stine,3.6,1989-06-01
Beach House,R.L. Stine,3.5,1989-11-01
The Babysitter,R.L. Stine,3.7,1989-12-01
Hit and Run,R.L. Stine,3.5,1990-06-01
The Girlfriend,R.L. Stine,3.6,1990-09-01
The Boyfriend,R.L. Stine,3.6,1990-11-01
The Hitchhiker,R.L. Stine,3.5,1991-05-01
The Snowman,R.L. Stine,3.7,1991-11-01
The Beach Party,R.L. Stine,3.6,1991-12-01
The Babysitter II,R.L. Stine,3.6,1991-12-01
The Girlfriend II,R.L. Stine,3.6,1992-05-01
The Boyfriend II,R.L. Stine,3.6,1992-08-01
The Cheater,R.L. Stine,3.7,1993-06-01
The Cheater II,R.L. Stine,3.5,1993-08-01
I Saw You That Night,R.L. Stine,3.5,1993-12-01
The New Boy,R.L. Stine,3.6,1994-05-01
The Dare,R.L. Stine,3.6,1994-07-01
Halloween Night,R.L. Stine,3.6,1994-10-01
Halloween Party,R.L. Stine,3.7,1995-02-01
The Stepsister,R.L. Stine,3.6,1995-03-01
Broken Hearts,R.L. Stine,3.6,1995-08-01
Goodnight Kiss,R.L. Stine,3.7,1995-09-01
The Thrill Club,R.L. Stine,3.6,1995-10-01
The Confession,R.L. Stine,3.6,1995-12-01
Secret Admirer,R.L. Stine,3.6,1996-01-01
The Boy Next Door,R.L. Stine,3.6,1996-02-01
The Perfect Date,R.L. Stine,3.6,1996-03-01
The Confession II,R.L. Stine,3.6,1996-04-01
The Perfect Date II,R.L. Stine,3.6,1996-05-01
The Boy Next Door II,R.L. Stine,3.6,1996-06-01
The Stepsister II,R.L. Stine,3.6,1996-07-01
The Thrill Club II,R.L. Stine,3.6,1996-08-01
The Confession III,R.L. Stine,3.6,1996-09-01
The Perfect Date III,R.L. Stine,3.6,1996-10-01
The Boy Next Door III,R.L. Stine,3.6,1996-11-01
The Stepsister III,R.L. Stine,3.6,1996-12-01
The Thrill Club III,R.L. Stine,3.6,1997-01-01
The Confession IV,R.L. Stine,3.6,1997-02-01
The Perfect Date IV,R.L. Stine,3.6,1997-03-01
The Boy Next Door IV,R.L. Stine,3.6,1997-04-01
The Stepsister IV,R.L. Stine,3.6,1997-05-01
The Thrill Club IV,R.L. Stine,3.6,1997-06-01
The Confession V,R.L. Stine,3.6,1997-07-01
The Perfect Date V,R.L. Stine,3.6,1997-08-01
The Boy Next Door V,R.L. Stine,3.6,1997-09-01
The Stepsister V,R.L. Stine,3.6,1997-10-01
The Thrill Club V,R.L. Stine,3.6,1997-11-01
The Confession VI,R.L. Stine,3.6,1997-12-01
The Perfect Date VI,R.L. Stine,3.6,1998-01-01
The Boy Next Door VI,R.L. Stine,3.6,1998-02-01
The Stepsister VI,R.L. Stine,3.6,1998-03-01
The Thrill Club VI,R.L. Stine,3.6,1998-04-01
